Timestamp,Address,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
2026/08/20 16:48:51,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.3,+29.3,+28.8,,,,
2026/08/20 16:49:01,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.1,+29.3,+28.9,,,,
2026/08/20 16:49:11,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.1,+29.3,+28.9,,,,
2026/08/20 16:49:21,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.1,+29.3,+28.8,,,,
2026/08/20 16:49:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.3,+29.0,+29.1,+29.3,+28.9,,,,
2026/08/20 16:49:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 16:49:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 16:50:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.3,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 16:50:11,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.1,+29.3,+28.9,,,,
2026/08/20 16:50:21,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.3,+29.0,+29.1,+29.3,+28.9,,,,
2026/08/20 16:50:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.3,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 16:50:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.3,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 16:50:51,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.3,+29.4,+28.9,,,,
2026/08/20 16:51:01,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.3,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 16:51:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.3,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 16:51:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 16:51:31,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.0,+29.3,+29.4,+28.9,,,,
2026/08/20 16:51:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 16:51:51,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.0,+29.3,+29.4,+28.9,,,,
2026/08/20 16:52:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.3,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 16:52:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.3,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 16:52:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.3,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 16:52:31,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.0,+29.3,+29.4,+28.9,,,,
2026/08/20 16:52:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.3,+29.0,+29.3,+29.4,+28.9,,,,
2026/08/20 16:52:51,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.3,+29.4,+28.9,,,,
2026/08/20 16:53:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.0,+29.3,+29.4,+28.9,,,,
2026/08/20 16:53:11,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.0,+29.3,+29.4,+28.9,,,,
2026/08/20 16:53:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.3,+29.3,+28.9,,,,
2026/08/20 16:53:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 16:53:41,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.0,+29.3,+29.4,+29.0,,,,
2026/08/20 16:53:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.1,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 16:54:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.3,+29.3,+29.0,,,,
2026/08/20 16:54:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.0,+29.3,+29.4,+29.0,,,,
2026/08/20 16:54:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 16:54:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.3,+29.0,+29.3,+29.4,+28.9,,,,
2026/08/20 16:54:41,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.0,+29.3,+29.4,+28.9,,,,
2026/08/20 16:54:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.0,+29.3,+29.4,+29.0,,,,
2026/08/20 16:55:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.4,+29.4,+29.0,,,,
2026/08/20 16:55:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.1,+29.3,+29.4,+28.9,,,,
2026/08/20 16:55:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.4,+29.4,+29.0,,,,
2026/08/20 16:55:31,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.3,+29.4,+28.9,,,,
2026/08/20 16:55:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.4,+29.4,+29.0,,,,
2026/08/20 16:55:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.1,+29.4,+29.4,+28.9,,,,
2026/08/20 16:56:01,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.3,+29.4,+29.0,,,,
2026/08/20 16:56:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.3,+29.4,+29.0,,,,
2026/08/20 16:56:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.1,+29.4,+29.4,+29.0,,,,
2026/08/20 16:56:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.1,+29.4,+29.4,+29.0,,,,
2026/08/20 16:56:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.1,+29.4,+29.4,+29.0,,,,
2026/08/20 16:56:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.1,+29.4,+29.4,+29.0,,,,
2026/08/20 16:57:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.4,+29.4,+29.0,,,,
2026/08/20 16:57:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.1,+29.4,+29.4,+29.0,,,,
2026/08/20 16:57:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.1,+29.3,+29.4,+29.0,,,,
2026/08/20 16:57:31,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.4,+29.4,+29.0,,,,
2026/08/20 16:57:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.4,+29.4,+29.0,,,,
2026/08/20 16:57:51,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.1,+29.4,+29.5,+29.0,,,,
2026/08/20 16:58:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.4,+29.5,+29.0,,,,
2026/08/20 16:58:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.1,+29.4,+29.4,+29.0,,,,
2026/08/20 16:58:21,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.1,+29.4,+29.5,+29.0,,,,
2026/08/20 16:58:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.1,+29.4,+29.4,+29.1,,,,
2026/08/20 16:58:41,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.1,+29.4,+29.5,+29.0,,,,
2026/08/20 16:58:51,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.3,+29.4,+29.5,+29.0,,,,
2026/08/20 16:59:01,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.1,+29.4,+29.4,+29.0,,,,
2026/08/20 16:59:11,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.4,+29.5,+29.0,,,,
2026/08/20 16:59:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.4,+29.5,+29.0,,,,
2026/08/20 16:59:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.1,+29.4,+29.5,+29.1,,,,
2026/08/20 16:59:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.1,+29.4,+29.4,+29.1,,,,
2026/08/20 16:59:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.4,+29.5,+29.0,,,,
2026/08/20 17:00:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.1,+29.4,+29.5,+29.0,,,,
2026/08/20 17:00:11,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.4,+29.5,+29.0,,,,
2026/08/20 17:00:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.4,+29.5,+29.0,,,,
2026/08/20 17:00:31,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.1,+29.4,+29.5,+29.0,,,,
2026/08/20 17:00:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.1,+29.4,+29.5,+29.0,,,,
2026/08/20 17:00:51,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.1,+29.4,+29.5,+29.0,,,,
2026/08/20 17:01:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.3,+29.4,+29.5,+29.1,,,,
2026/08/20 17:01:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.5,+29.5,+29.0,,,,
2026/08/20 17:01:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.5,+29.5,+29.1,,,,
2026/08/20 17:01:31,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.4,+29.5,+29.0,,,,
2026/08/20 17:01:41,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.4,+29.5,+29.0,,,,
2026/08/20 17:01:51,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.3,+29.4,+29.5,+29.1,,,,
2026/08/20 17:02:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.5,+29.5,+29.1,,,,
2026/08/20 17:02:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.5,+29.5,+29.0,,,,
2026/08/20 17:02:21,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.5,+29.5,+29.1,,,,
2026/08/20 17:02:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.5,+29.5,+29.1,,,,
2026/08/20 17:02:41,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.5,+29.5,+29.1,,,,
2026/08/20 17:02:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.5,+29.5,+29.1,,,,
2026/08/20 17:03:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.5,+29.5,+29.1,,,,
2026/08/20 17:03:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.5,+29.5,+29.1,,,,
2026/08/20 17:03:21,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.5,+29.5,+29.1,,,,
2026/08/20 17:03:31,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.5,+29.3,+29.5,+29.6,+29.1,,,,
2026/08/20 17:03:41,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.5,+29.5,+29.1,,,,
2026/08/20 17:03:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.5,+29.3,+29.5,+29.5,+29.1,,,,
2026/08/20 17:04:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.5,+29.4,+29.3,+29.5,+29.6,+29.1,,,,
2026/08/20 17:04:11,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.5,+29.5,+29.1,,,,
2026/08/20 17:04:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.5,+29.5,+29.3,+29.5,+29.5,+29.1,,,,
2026/08/20 17:04:31,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.5,+29.3,+29.5,+29.6,+29.1,,,,
2026/08/20 17:04:41,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.5,+29.3,+29.5,+29.6,+29.1,,,,
2026/08/20 17:04:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.5,+29.4,+29.5,+29.5,+29.1,,,,
2026/08/20 17:05:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.5,+29.4,+29.5,+29.5,+29.1,,,,
2026/08/20 17:05:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.5,+29.4,+29.5,+29.5,+29.1,,,,
2026/08/20 17:05:21,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.5,+29.5,+29.3,+29.5,+29.6,+29.1,,,,
2026/08/20 17:05:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.5,+29.3,+29.5,+29.5,+29.1,,,,
2026/08/20 17:05:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.5,+29.3,+29.5,+29.6,+29.3,,,,
2026/08/20 17:05:51,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.5,+29.5,+29.3,+29.5,+29.6,+29.1,,,,
2026/08/20 17:06:01,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.5,+29.5,+29.3,+29.5,+29.6,+29.1,,,,
2026/08/20 17:06:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.5,+29.4,+29.3,+29.5,+29.6,+29.1,,,,
2026/08/20 17:06:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.5,+29.5,+29.4,+29.6,+29.6,+29.1,,,,
2026/08/20 17:06:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.5,+29.5,+29.4,+29.5,+29.6,+29.1,,,,
2026/08/20 17:06:41,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.5,+29.5,+29.4,+29.5,+29.6,+29.1,,,,
2026/08/20 17:06:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.5,+29.5,+29.3,+29.6,+29.6,+29.1,,,,
2026/08/20 17:07:01,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.5,+29.6,+29.4,+29.6,+29.6,+29.1,,,,
2026/08/20 17:07:11,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.5,+29.5,+29.3,+29.5,+29.6,+29.1,,,,
2026/08/20 17:07:21,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.5,+29.5,+29.4,+29.5,+29.6,+29.3,,,,
2026/08/20 17:07:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.5,+29.5,+29.4,+29.5,+29.6,+29.3,,,,
2026/08/20 17:07:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.5,+29.5,+29.4,+29.6,+29.6,+29.1,,,,
2026/08/20 17:07:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.5,+29.3,+29.5,+29.6,+29.1,,,,
2026/08/20 17:08:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.4,+29.5,+29.6,+29.1,,,,
2026/08/20 17:08:11,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.5,+29.3,+29.5,+29.5,+29.1,,,,
2026/08/20 17:08:21,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.5,+29.3,+29.5,+29.6,+29.1,,,,
2026/08/20 17:08:31,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.5,+29.6,+29.1,,,,
2026/08/20 17:08:41,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.5,+29.5,+29.1,,,,
2026/08/20 17:08:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.4,+29.4,+29.3,+29.4,+29.5,+29.1,,,,
2026/08/20 17:09:01,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.1,+29.4,+29.5,+29.0,,,,
2026/08/20 17:09:11,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.4,+29.3,+29.4,+29.5,+29.0,,,,
2026/08/20 17:09:21,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.4,+29.4,+29.0,,,,
2026/08/20 17:09:31,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.3,+29.4,+29.5,+29.0,,,,
2026/08/20 17:09:41,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.4,+29.4,+29.0,,,,
2026/08/20 17:09:51,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.3,+29.4,+29.0,,,,
2026/08/20 17:10:01,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.3,+29.3,+29.1,+29.3,+29.4,+29.0,,,,
2026/08/20 17:10:11,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.3,+29.0,+29.3,+29.4,+28.9,,,,
2026/08/20 17:10:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.1,+29.3,+29.1,+29.3,+29.4,+29.0,,,,
2026/08/20 17:10:32,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.3,+29.0,+29.3,+29.4,+28.9,,,,
2026/08/20 17:10:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.1,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 17:10:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.1,+29.1,+28.9,+29.3,+29.4,+28.9,,,,
2026/08/20 17:11:02,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.1,+29.0,+29.3,+29.3,+28.9,,,,
2026/08/20 17:11:12,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+29.0,+29.1,+29.0,+29.1,+29.3,+28.9,,,,
2026/08/20 17:11:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.1,+29.3,+28.9,,,,
2026/08/20 17:11:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.0,+28.9,+29.1,+29.3,+28.9,,,,
2026/08/20 17:11:42,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+29.0,+29.1,+28.9,+29.1,+29.3,+28.9,,,,
2026/08/20 17:11:52,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.9,+29.1,+29.1,+28.9,,,,
2026/08/20 17:12:02,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.9,+29.0,+29.3,+28.8,,,,
2026/08/20 17:12:12,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.9,+29.1,+29.1,+28.8,,,,
2026/08/20 17:12:22,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.9,+29.1,+29.1,+28.8,,,,
2026/08/20 17:12:32,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.9,+29.0,+28.9,+29.1,+29.1,+28.8,,,,
2026/08/20 17:12:42,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+29.0,+29.1,+28.8,,,,
2026/08/20 17:12:52,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+29.0,+29.1,+28.8,,,,
2026/08/20 17:13:02,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.9,+28.9,+28.8,+29.0,+29.1,+28.6,,,,
2026/08/20 17:13:12,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.9,+28.8,+29.0,+29.1,+28.8,,,,
2026/08/20 17:13:22,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.8,+28.9,+29.1,+28.6,,,,
2026/08/20 17:13:32,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.9,+28.8,+29.0,+29.1,+28.6,,,,
2026/08/20 17:13:42,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.8,+29.0,+29.0,+28.6,,,,
2026/08/20 17:13:52,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.8,+28.8,+28.6,+29.0,+29.1,+28.6,,,,
2026/08/20 17:14:02,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.8,+28.9,+28.8,+28.9,+29.0,+28.6,,,,
2026/08/20 17:14:12,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.8,+28.6,+28.9,+29.0,+28.6,,,,
2026/08/20 17:14:22,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.8,+28.6,+28.9,+29.0,+28.6,,,,
2026/08/20 17:14:32,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.6,+28.9,+29.0,+28.6,,,,
2026/08/20 17:14:43,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.8,+28.6,+28.9,+29.0,+28.5,,,,
2026/08/20 17:14:53,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.8,+28.6,+28.9,+28.9,+28.5,,,,
2026/08/20 17:15:03,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.6,+28.8,+28.9,+28.6,,,,
2026/08/20 17:15:13,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.6,+28.8,+29.0,+28.5,,,,
2026/08/20 17:15:23,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.8,+29.0,+28.5,,,,
2026/08/20 17:15:33,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.6,+28.6,+28.5,+28.8,+28.9,+28.5,,,,
2026/08/20 17:15:43,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.5,+28.6,+28.5,+28.8,+29.0,+28.5,,,,
2026/08/20 17:15:53,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.5,+28.6,+28.5,+28.8,+28.9,+28.5,,,,
2026/08/20 17:16:03,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.5,+28.5,+28.5,+28.8,+28.9,+28.5,,,,
2026/08/20 17:16:13,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.5,+28.6,+28.5,+28.8,+28.9,+28.5,,,,
2026/08/20 17:16:23,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.5,+28.6,+28.5,+28.8,+28.9,+28.5,,,,
2026/08/20 17:16:33,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.5,+28.5,+28.5,+28.6,+28.9,+28.4,,,,
2026/08/20 17:16:43,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.5,+28.5,+28.5,+28.8,+28.9,+28.4,,,,
2026/08/20 17:16:53,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.4,+28.5,+28.5,+28.6,+28.8,+28.5,,,,
2026/08/20 17:17:04,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.5,+28.5,+28.5,+28.6,+28.9,+28.4,,,,
2026/08/20 17:17:14,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.5,+28.4,+28.5,+28.6,+28.8,+28.4,,,,
2026/08/20 17:17:24,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.4,+28.5,+28.4,+28.6,+28.8,+28.4,,,,
2026/08/20 17:17:34,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.4,+28.5,+28.4,+28.6,+28.8,+28.4,,,,
2026/08/20 17:17:44,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.4,+28.5,+28.4,+28.6,+28.8,+28.4,,,,
2026/08/20 17:17:54,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.4,+28.5,+28.4,+28.6,+28.8,+28.4,,,,
2026/08/20 17:18:04,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.4,+28.5,+28.4,+28.6,+28.8,+28.4,,,,
2026/08/20 17:18:14,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.4,+28.4,+28.4,+28.6,+28.8,+28.4,,,,
2026/08/20 17:18:24,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.4,+28.4,+28.4,+28.6,+28.8,+28.4,,,,
2026/08/20 17:18:34,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.4,+28.4,+28.4,+28.6,+28.8,+28.4,,,,
2026/08/20 17:18:44,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.4,+28.4,+28.4,+28.5,+28.6,+28.4,,,,
2026/08/20 17:18:54,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.4,+28.4,+28.4,+28.6,+28.8,+28.4,,,,
2026/08/20 17:19:04,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.4,+28.4,+28.4,+28.5,+28.6,+28.4,,,,
2026/08/20 17:19:14,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.3,+28.4,+28.3,+28.5,+28.6,+28.3,,,,
2026/08/20 17:19:24,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+28.4,+28.4,+28.4,+28.5,+28.6,+28.4,,,,
2026/08/20 17:19:34,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+28.3,+28.4,+28.4,+28.5,+28.6,+28.3,,,,
